Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0,45,admin.,single,secondary,no,0,yes,no,cellular,8,may,38,1,-1,0,unknown,0
1,30,admin.,married,tertiary,no,631,no,no,cellular,13,aug,293,3,-1,0,unknown,0
2,56,retired,married,primary,no,152,yes,yes,cellular,30,jul,65,7,-1,0,unknown,0
3,57,management,divorced,unknown,no,2986,no,no,unknown,1,jun,1563,1,166,3,success,0
4,42,technician,married,secondary,no,166,no,no,cellular,16,jul,319,5,-1,0,unknown,0
5,57,admin.,married,secondary,no,407,yes,yes,cellular,15,may,166,3,-1,0,unknown,0
6,35,admin.,married,secondary,no,-112,no,no,cellular,29,jul,394,4,-1,0,unknown,0
7,47,management,married,tertiary,no,999,no,no,cellular,16,nov,111,1,94,1,other,0
8,44,services,divorced,secondary,no,20,no,no,unknown,9,jun,98,1,-1,0,unknown,0
9,54,entrepreneur,married,tertiary,no,345,no,no,cellular,14,aug,183,6,-1,0,unknown,0
10,34,technician,married,tertiary,no,1524,yes,no,cellular,16,apr,399,1,-1,0,unknown,0
11,43,blue-collar,married,primary,no,50,no,no,unknown,28,may,90,8,-1,0,unknown,0
12,29,management,married,tertiary,no,30,no,no,cellular,13,aug,83,1,105,1,failure,0
13,42,technician,married,secondary,no,1812,yes,no,cellular,31,jul,84,2,-1,0,unknown,0
14,42,housemaid,married,primary,no,1343,yes,no,unknown,24,jun,404,3,-1,0,unknown,0
15,39,unemployed,married,secondary,no,0,yes,no,unknown,20,may,191,1,-1,0,unknown,0
16,43,management,single,secondary,no,465,no,no,cellular,28,aug,78,12,-1,0,unknown,0
17,32,management,married,tertiary,no,2431,no,no,cellular,28,aug,19,19,-1,0,unknown,0
18,57,retired,married,primary,no,808,no,no,telephone,7,jul,274,1,-1,0,unknown,0
19,46,management,married,tertiary,no,144,no,no,cellular,22,aug,79,4,-1,0,unknown,0
20,28,unemployed,single,tertiary,no,0,yes,no,unknown,5,may,125,2,-1,0,unknown,0
21,42,services,divorced,secondary,no,55,yes,no,unknown,6,may,176,5,-1,0,unknown,0
22,29,blue-collar,married,primary,no,608,yes,no,unknown,9,may,184,2,-1,0,unknown,0
23,35,management,single,tertiary,no,2015,no,no,cellular,15,jun,60,1,390,1,failure,0
24,32,admin.,married,secondary,no,752,yes,no,cellular,21,nov,82,4,191,1,failure,0
25,30,blue-collar,married,primary,no,2,yes,yes,cellular,13,may,7,6,-1,0,unknown,0
26,30,management,married,tertiary,no,3,yes,no,cellular,22,jul,67,9,-1,0,unknown,0
27,47,blue-collar,married,secondary,no,737,no,yes,cellular,31,jul,120,3,-1,0,unknown,0
28,36,services,single,secondary,no,328,yes,no,cellular,13,may,194,3,-1,0,unknown,0
29,54,technician,married,secondary,no,-258,yes,no,cellular,5,may,65,3,342,1,other,0
30,47,blue-collar,married,primary,no,146,yes,yes,unknown,19,may,53,5,-1,0,unknown,0
31,48,blue-collar,married,secondary,no,264,no,no,cellular,6,feb,439,2,-1,0,unknown,0
32,28,technician,single,secondary,no,-9,yes,yes,unknown,9,may,175,5,-1,0,unknown,0
33,36,technician,married,secondary,no,-355,yes,no,cellular,8,may,89,1,-1,0,unknown,0
34,44,technician,married,primary,no,2887,yes,no,unknown,13,may,182,1,-1,0,unknown,0
35,40,blue-collar,married,primary,no,-66,yes,no,unknown,6,may,288,1,-1,0,unknown,0
36,31,management,single,tertiary,no,522,no,no,telephone,29,mar,113,4,-1,0,unknown,0
37,38,admin.,married,secondary,no,1,yes,no,cellular,11,may,63,7,-1,0,unknown,0
38,38,blue-collar,single,primary,no,947,yes,no,cellular,12,may,361,2,-1,0,unknown,0
39,45,management,married,primary,no,321,yes,no,cellular,30,jul,918,4,-1,0,unknown,0
40,52,technician,married,secondary,no,526,no,yes,cellular,26,aug,60,6,-1,0,unknown,0
41,33,management,married,tertiary,no,3363,yes,yes,cellular,13,aug,158,1,-1,0,unknown,0
42,26,admin.,single,secondary,no,1348,no,no,cellular,30,jan,103,1,-1,0,unknown,0
43,35,management,single,tertiary,no,151,no,no,unknown,20,sep,11,1,850,2,failure,0
44,30,entrepreneur,married,secondary,no,392,yes,no,cellular,20,nov,117,3,-1,0,unknown,0
45,52,blue-collar,married,tertiary,no,297,yes,no,cellular,18,nov,62,2,195,1,failure,0
46,32,management,single,tertiary,no,1954,yes,yes,cellular,10,sep,107,1,-1,0,unknown,0
47,42,management,married,tertiary,no,365,yes,no,unknown,19,may,49,2,-1,0,unknown,0
48,48,blue-collar,married,secondary,no,647,no,no,cellular,29,aug,64,8,-1,0,unknown,0
49,59,management,married,unknown,no,8674,no,no,cellular,5,mar,64,1,-1,0,unknown,0
50,43,blue-collar,married,primary,no,4998,yes,no,unknown,14,may,93,4,-1,0,unknown,0
51,50,entrepreneur,married,primary,no,199,no,no,cellular,11,may,228,2,363,2,failure,0
52,83,retired,married,tertiary,no,6236,no,no,cellular,12,oct,766,1,62,3,failure,0
53,38,management,married,unknown,no,1759,yes,no,unknown,6,may,440,1,-1,0,unknown,0
54,53,retired,married,primary,no,759,yes,no,telephone,25,jul,702,5,-1,0,unknown,0
55,34,management,single,tertiary,no,1190,no,no,cellular,3,feb,18,7,-1,0,unknown,0
56,49,services,single,secondary,no,459,yes,no,unknown,19,may,58,10,-1,0,unknown,0
57,59,retired,married,unknown,no,0,no,no,cellular,25,aug,213,4,-1,0,unknown,0
58,59,management,divorced,tertiary,no,0,no,no,unknown,17,jun,437,2,-1,0,unknown,0
59,28,blue-collar,married,secondary,no,228,yes,no,unknown,3,jun,328,9,-1,0,unknown,0
60,47,blue-collar,married,secondary,no,303,no,no,unknown,11,jun,261,1,-1,0,unknown,0
61,34,management,single,tertiary,no,1009,yes,no,cellular,12,aug,68,2,-1,0,unknown,0
62,34,admin.,single,secondary,no,391,yes,no,unknown,9,may,192,2,-1,0,unknown,0
63,34,technician,single,secondary,no,827,yes,no,cellular,6,may,254,1,267,4,failure,0
64,40,technician,married,secondary,no,0,yes,yes,cellular,26,jul,105,2,172,1,failure,0
65,39,blue-collar,married,primary,no,4608,yes,no,unknown,16,jun,36,1,-1,0,unknown,0
66,40,management,married,primary,no,535,yes,no,telephone,5,may,11,6,-1,0,unknown,0
67,35,admin.,divorced,secondary,no,20,no,yes,cellular,17,jul,287,1,-1,0,unknown,0
68,30,management,married,tertiary,no,1882,yes,no,cellular,11,aug,249,5,-1,0,unknown,0
69,38,admin.,single,secondary,no,100,yes,no,unknown,7,may,786,1,-1,0,unknown,1
70,55,retired,married,tertiary,no,357,yes,no,cellular,11,aug,526,1,103,1,failure,0
71,52,technician,married,secondary,no,1818,no,yes,cellular,29,jul,46,4,-1,0,unknown,0
72,47,entrepreneur,married,unknown,no,209,yes,no,unknown,6,may,135,2,-1,0,unknown,0
73,35,admin.,single,secondary,no,184,yes,no,cellular,18,may,181,2,-1,0,unknown,0
74,26,technician,single,secondary,no,-211,yes,no,unknown,23,may,164,3,-1,0,unknown,0
75,51,retired,divorced,primary,no,1193,yes,no,cellular,30,jul,85,2,-1,0,unknown,0
76,44,admin.,married,secondary,no,238,yes,yes,unknown,2,jun,306,4,-1,0,unknown,0
77,54,management,married,tertiary,no,364,yes,no,cellular,17,jul,301,1,-1,0,unknown,0
78,51,blue-collar,married,secondary,no,145,no,yes,cellular,18,jul,313,1,-1,0,unknown,0
